Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Kévin Malcuit,ma MAR,"MF,DF",Napoli,it Serie A,30.0,1991.0,8.0,2.0,288.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31,0.31,0.0,0.31,1617.0,1.0,0.0,0.0,0.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2010,ma MAR,"MF,DF",it Serie A,8,36.0,8.4,3.2,2,87.0,1.0,6,19.0,18,1.63,4.0,7.0,-3.0,-0.94,-2.26,0.0,8.0,5.0,0.0,12.0,6.0,2.0,,0.0,2021-2022
Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,25.0,1996.0,19.0,16.0,1235.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2342,fr FRA,MF,fr Ligue 1,19,65.0,36.1,13.7,16,72.0,7.0,3,27.0,0,0.68,13.0,28.0,-15.0,-1.09,-0.31,0.0,21.0,13.0,0.0,2.0,19.0,8.0,,0.0,2021-2022
Kévin Rodrigues,pt POR,"DF,MF",Rayo Vallecano,es La Liga,27.0,1994.0,13.0,5.0,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,4.0,0.0,0.0,0.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2836,pt POR,"DF,MF",es La Liga,13,33.0,12.7,4.8,5,74.0,1.0,8,8.0,24,1.31,3.0,13.0,-10.0,-2.07,-2.04,0.0,5.0,7.0,0.0,10.0,6.0,12.0,,0.0,2021-2022
Lago Junior,ci CIV,MF,Mallorca,es La Liga,30.0,1990.0,6.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,6.0,1.0,16.7,3.05,0.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1639,ci CIV,MF,es La Liga,6,30.0,5.2,2.0,1,75.0,0.0,5,20.0,7,1.0,1.0,7.0,-6.0,-3.05,-2.47,0.0,5.0,7.0,0.0,5.0,2.0,2.0,,0.0,2021-2022
Lamare Bogarde,,,Aston Villa,,17.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,nl NED,"DF,MF",eng Premier League,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Lamine Ghezali,fr FRA,MF,Saint-Étienne,fr Ligue 1,22.0,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1247,fr FRA,MF,fr Ligue 1,1,1.0,0.0,0.0,0,,0.0,1,1.0,0,0.0,0.0,1.0,-1.0,-90.0,-89.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2021-2022
Lamine Gueye,sn SEN,"MF,FW",Metz,fr Ligue 1,23.0,1998.0,14.0,7.0,555.0,6.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,1084.0,13.0,7.0,53.8,2.11,1.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1368,sn SEN,"MF,FW",fr Ligue 1,14,40.0,16.2,6.2,7,62.0,0.0,7,17.0,6,0.71,7.0,13.0,-6.0,-0.97,-0.09,0.0,7.0,10.0,3.0,49.0,3.0,4.0,,0.0,2021-2022
Lanchi,,,Villarreal,,20.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,es ESP,DF,es La Liga,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Landry Dimata,be BEL,FW,Espanyol,es La Liga,23.0,1997.0,17.0,4.0,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,8.0,0.0,0.0,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,be BEL,FW,es La Liga,17,32.0,15.8,6.0,4,73.0,1.0,13,19.0,14,0.94,6.0,10.0,-4.0,-0.67,-0.38,0.0,13.0,20.0,3.0,0.0,2.0,2.0,,0.0,2021-2022
Lapo Nava,,,Milan,,17.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,it ITA,GK,it Serie A,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2021-2022
Lars Stindl,de GER,"MF,FW",Gladbach,de Bundesliga,32.0,1988.0,26.0,20.0,1629.0,18.1,4.0,5.0,9.0,4.0,0.0,2.0,10.0,0.0,0.22,0.28,0.5,0.22,0.5,2566.0,43.0,16.0,37.2,2.38,0.88,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,3174,de GER,"MF,FW",de Bundesliga,26,63.0,53.2,18.1,20,77.0,7.0,6,14.0,1,1.42,29.0,23.0,6.0,0.33,1.15,0.0,30.0,16.0,5.0,15.0,9.0,15.0,,0.0,2021-2022
Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25.0,1996.0,31.0,29.0,2332.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,22.0,7.0,31.8,0.85,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,744,ml MLI,MF,it Serie A,31,75.0,68.2,25.9,29,78.0,18.0,2,32.0,0,0.81,20.0,55.0,-35.0,-1.35,-0.52,0.0,34.0,49.0,0.0,14.0,21.0,31.0,,0.0,2021-2022
Lasse Günther,de GER,MF,Augsburg,de Bundesliga,18.0,2003.0,5.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,2.0,0.0,0.0,1.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1389,de GER,MF,de Bundesliga,5,32.0,5.3,1.8,1,90.0,1.0,4,18.0,12,0.2,1.0,7.0,-6.0,-3.35,-3.01,0.0,3.0,1.0,0.0,3.0,2.0,5.0,,0.0,2021-2022
Lasse Rieß,,,Mainz 05,,20.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2021-2022
Lassina Sangare,,,Valencia,,19.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,ci CIV,MF,es La Liga,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Lassine Soumaoro,,,Troyes,,18.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,ml MLI,DF,fr Ligue 1,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Laurens Serpe,it ITA,DF,Genoa,it Serie A,20.0,2001.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3042,it ITA,DF,it Serie A,1,45.0,1.3,0.5,0,,0.0,1,45.0,5,0.0,0.0,2.0,-2.0,-4.0,-3.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2021-2022
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,34.0,34.0,2956.0,32.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06,4.0,30.0,7.0,23.3,0.91,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5,fr FRA,MF,fr Ligue 1,34,87.0,86.4,32.8,34,87.0,26.0,0,,0,0.82,27.0,59.0,-32.0,-0.97,-1.75,0.0,41.0,69.0,1.0,37.0,54.0,63.0,,0.0,2021-2022
Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35.0,1985.0,11.0,11.0,933.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,1413.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1766,fr FRA,DF,fr Ligue 1,11,85.0,27.3,10.4,11,85.0,8.0,0,,1,0.91,13.0,22.0,-9.0,-0.87,0.22,0.0,11.0,9.0,0.0,0.0,11.0,8.0,,0.0,2021-2022
Laurenz Dehl,,,Union Berlin,,19.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,de GER,MF,de Bundesliga,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2021-2022
Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23.0,1997.0,35.0,28.0,2282.0,25.4,21.0,3.0,24.0,18.0,3.0,6.0,6.0,0.0,0.83,0.12,0.95,0.71,0.83,1683.0,118.0,53.0,44.9,4.65,2.09,0.15,0.34,,,,,,,,,,,,,,,,,,,,,,,,2090,ar ARG,FW,it Serie A,35,65.0,66.7,25.4,28,76.0,4.0,7,22.0,1,2.14,60.0,25.0,35.0,1.38,0.04,0.0,40.0,46.0,12.0,15.0,17.0,10.0,,0.0,2021-2022
Layvin Kurzawa,,,Paris Saint-Germain,,28.0,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,fr FRA,DF,fr Ligue 1,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2021-2022
Lazar Carević,,,Barcelona,,22.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,me MNE,GK,es La Liga,0,,,,0,,0.0,0,,7,,,,,,,,,,,,,,,,2021-2022
Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,19.0,2002.0,22.0,1.0,490.0,5.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.37,0.37,0.73,0.37,0.73,2366.0,17.0,6.0,35.3,3.12,1.1,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,2933,rs SRB,MF,it Serie A,22,22.0,14.3,5.4,1,90.0,1.0,21,19.0,15,1.0,10.0,5.0,5.0,0.92,0.98,0.0,11.0,3.0,0.0,33.0,2.0,9.0,,0.0,2021-2022
Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26.0,1995.0,30.0,21.0,1950.0,21.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,673.0,23.0,10.0,43.5,1.06,0.46,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,865,be BEL,MF,eng Premier League,30,65.0,57.0,21.7,21,89.0,17.0,9,8.0,7,1.47,23.0,28.0,-5.0,-0.23,-0.23,0.0,13.0,6.0,0.0,6.0,10.0,17.0,,0.0,2021-2022
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21.0,2000.0,31.0,20.0,1789.0,19.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,212.0,32.0,10.0,31.3,1.61,0.5,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,269,lu LUX,MF,de Bundesliga,31,58.0,58.5,19.9,20,78.0,7.0,11,22.0,2,1.48,25.0,24.0,1.0,0.05,-0.23,0.0,42.0,27.0,0.0,8.0,34.0,33.0,,0.0,2021-2022
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,30.0,1991.0,37.0,37.0,3330.0,37.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,411.0,18.0,6.0,33.3,0.49,0.16,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,523,uy URU,DF,es La Liga,37,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.14,39.0,49.0,-10.0,-0.27,2.73,0.0,32.0,22.0,2.0,13.0,47.0,25.0,,1.0,2021-2022
Leandro Paredes,ar ARG,MF,Paris Saint-Germain,fr Ligue 1,27.0,1994.0,15.0,10.0,838.0,9.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.11,0.21,0.32,0.11,0.32,2044.0,8.0,2.0,25.0,0.86,0.21,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,2537,ar ARG,MF,fr Ligue 1,15,56.0,24.5,9.3,10,77.0,3.0,5,13.0,3,2.4,21.0,6.0,15.0,1.61,0.25,0.0,10.0,9.0,0.0,0.0,8.0,12.0,,0.0,2021-2022
